30Q
154,1506,20
155,1509,10
156,1480,0
157,1497,0
158,1343,0
159,1509,27
160,1504,13
161,1503,18
162,1510,13
163,1508,2
164,1508,4
165,1508,10
166,1512,11
167,1506,34
168,1506,8
169,1513,8
170,1514,3
171,1508,10
172,1511,35
173,1506,18
174,1506,15
175,1504,31
176,1505,5
177,1388,0
178,1513,14
179,1512,9
180,1507,12
181,1506,15
182,1507,9
183,1513,2
184,1506,7
185,1504,28
186,1506,12
187,1509,15
188,1305,0
189,1506,2
190,1515,21
191,1503,4
192,1519,0
193,1510,22
194,1502,22
195,1510,10
196,1515,23
197,1509,12
198,1370,0
199,1462,0
200,1509,10
201,1508,9
202,1507,11
203,1507,12
204,1507,13
205,1149,0
206,1517,23
207,1507,2
208,1508,5
209,1509,1
210,1513,16
211,1510,9
212,1503,24
213,1507,12
214,1504,4
215,1505,26
216,1508,17
217,1511,2
218,1286,0
219,1508,33
220,1513,1
221,1504,8
222,1507,20
223,1506,17
224,1354,0
225,1124,0
226,1515,12
227,1513,3
228,1507,2
229,1512,17
230,1508,3
231,1506,11
232,1507,19
233,1507,19
234,1505,7
235,1506,30
236,1510,19
237,1509,6
238,1505,19
239,1514,12
240,1508,30
241,1506,1
242,1506,22
243,1512,15
244,1513,11
245,1505,6
246,1143,0
247,1284,0
248,1507,17
249,1506,10

1,1505,34
2,1504,14
3,1507,23
4,1503,10
5,1513,10
6,1509,22
7,1503,1
8,1506,34
9,1505,8
10,1510,3
11,1511,6
12,1510,16
13,1505,30
14,1505,32
15,1218,0
16,1513,15
17,1509,9
18,1514,4
19,1512,13
20,1506,13
21,1506,14
22,1483,0
23,1509,12
24,1513,5
25,1513,18
26,1510,7
27,1510,10
28,1283,0
29,1508,9
30,1513,31
31,1503,34
32,1512,24
33,1219,0
34,1510,5
35,1506,19
36,1462,0
37,1507,16
38,1510,18
39,1363,0
40,1504,22
41,1512,16
42,1506,31
43,1508,23
44,1319,0
45,1504,13
46,1514,12
47,1506,23
48,1510,28
49,1504,11
50,1512,7
51,1503,6
52,1510,4
53,1510,2
54,1510,19
55,1506,2
56,1506,24
57,1507,5
58,1094,0
59,1507,32
60,1509,4
61,1514,5
62,1503,11
63,1508,3
64,1509,22
65,1505,7
66,1516,23
67,1507,11
68,1508,21
69,1106,0
70,1474,0
71,1479,0
72,1512,17
73,1460,0
74,1506,24
75,1509,21
76,1503,12
77,1511,19
78,1507,29
79,1182,0
80,1510,17
81,1510,18
82,1511,1
83,1511,10
84,1229,0
85,1507,11
86,1234,0
87,1515,9
88,1505,29
89,1504,32
90,1504,11
91,1506,19
92,1503,9
93,1506,16
94,1507,5
95,1514,25
96,1504,2
97,1509,23
98,1509,17
99,1503,19
100,1511,1
101,1507,15
102,1503,9
103,1303,0
104,1509,32
105,1510,26
106,1512,15
107,1445,0
108,1504,6
109,1505,8
110,1504,10
111,1506,12
112,1505,0
113,1513,25
114,1506,12
115,1505,16
116,1503,26
117,1503,1
118,1510,8
119,1511,19
120,1504,2
121,1508,16
122,1505,12
123,1506,18
124,1507,3
125,1508,11
126,1240,0
127,1509,23
128,1503,14
129,1506,7
130,1512,7
131,1507,7
132,1305,0
133,1517,6
134,1512,17
135,1510,17
136,1479,0
137,1475,0
138,1509,25
139,1509,6
140,1503,13
141,1454,0
142,1514,23
143,1506,6
144,1507,24
145,1426,0
146,1507,30
147,1508,6
148,1508,12
149,1451,0
150,1135,0
151,1510,7
152,1510,14
153,1503,2
154,1159,0
155,1511,10
156,1511,21
157,1143,0
158,1513,10
159,1508,17
160,1507,3
161,1510,20
162,1506,14
163,1514,10
164,1509,13
165,1507,20
166,1500,10
167,1508,17
168,1507,5
169,1507,36
170,1505,14
171,1506,5
172,1510,6
173,1508,22
174,1506,15
175,1507,17
176,1506,25
177,1506,27
178,1506,18
179,1514,2
180,1514,11
181,1508,25
182,1508,20
183,1252,0
184,1511,8
185,1442,0
186,1399,0
187,1511,20
188,1515,12
189,1511,24
190,1503,18
191,1508,26
192,1514,5
193,1511,19
194,1506,16
195,1509,11
196,1506,26
197,1506,6
198,1503,11
199,1512,24
200,1508,8
201,1506,27
202,1358,0
203,1514,29
204,1426,0
205,1503,3
206,1509,19
207,1503,13
208,1431,0
209,1517,12
210,1509,27
211,1509,25
212,1506,32
213,1499,0
214,1509,37
215,1509,22
216,1510,29
217,1509,11
218,1370,0
219,1512,7
220,1516,25
221,1503,2
222,1514,28
223,1510,1
224,1508,15
225,1510,28
226,1511,29
227,1266,0
228,1503,14
229,1507,25
230,1507,4
231,1511,6
232,1506,6
233,1513,9
234,1511,34
235,1506,35
236,1511,16
237,1495,0
238,1403,0
239,1510,39
240,1506,31
241,1001,0
242,1504,20
243,1527,21
244,1505,9
245,1506,7
246,1509,18
247,1502,0
248,1505,18
249,1505,31

1,1090,0
2,720,0
3,1511,1
4,918,0
5,1516,2
6,1513,9
7,1497,0
8,1266,0
9,646,0
10,1304,0
11,1044,0
12,839,0
13,1106,0
14,885,0
15,771,0
16,1505,6
17,1505,2
18,1506,6
19,1013,0
20,1507,10
21,617,0
22,1118,0
23,1508,12
24,737,0
25,1503,5
26,1007,0
27,962,0
28,1508,2
29,1378,0
30,1504,4
31,923,0
32,1506,2
33,1368,0
34,1188,0
35,1506,5
36,1506,2
37,1033,0
38,895,0
39,926,0
40,1476,0
41,797,0
42,1504,1
43,395,0
44,1069,0
45,1091,0
46,1079,0
47,1151,0
48,1505,3
49,1298,0
50,1078,0
51,1457,0
52,1511,7
53,1507,9
54,1073,0
55,1504,1
56,1459,0
57,1088,0
58,1505,1
59,1504,1
60,1505,1
61,1030,0
62,1506,2
63,684,0
64,1243,0
65,1370,0
66,1507,3
67,1124,0
68,1331,0
69,1427,0
70,983,0
71,1409,0
72,1188,0
73,1078,0
74,1362,0
75,878,0
76,1508,6
77,1512,11
78,1505,5
79,1004,0
80,1253,0
81,1511,3
82,988,0
83,1508,5
84,1503,2
85,1506,12
86,1319,0
87,1351,0
88,482,0
89,1051,0
90,1049,0
91,860,0
92,884,0
93,1505,2
94,1491,0
95,1505,3
96,1507,5
97,1382,0
98,808,0
99,1508,7
100,1289,0
101,1464,0
102,1509,11
103,1368,0
104,731,0
105,764,0
106,1465,0
107,1324,0
108,1291,0
109,1244,0
110,1288,0
111,1512,7
112,908,0
113,1507,4
114,1505,13
115,558,0
116,1268,0
117,939,0
118,1359,0
119,1048,0
120,1508,11
121,753,0
122,1509,8
123,638,0
124,916,0
125,1343,0
126,1267,0
127,1256,0
128,1483,0
129,1157,0
130,1230,0
131,1332,0
132,1505,4
133,640,0
134,1177,0
135,1467,0
136,1473,0
137,725,0
138,1507,7
139,1509,9
140,1382,0
141,818,0
142,944,0
143,1386,0
144,1513,9
145,1508,2
146,998,0
147,615,0
148,1037,0
149,1512,6
150,1504,1
151,1253,0
152,1096,0
153,1182,0
154,1119,0
155,1169,0
156,1039,0
157,1017,0
158,1288,0
159,1506,4
160,1383,0
161,894,0
162,1505,2
163,1169,0
164,1342,0
165,1488,0
166,1448,0
167,1254,0
168,1246,0
169,1088,0
170,867,0
171,1251,0
172,827,0
173,812,0
174,1232,0
175,950,0
176,944,0
177,1293,0
178,1506,4
179,1071,0
180,1514,3
181,1309,0
182,1137,0
183,869,0
184,796,0
185,1507,3
186,1058,0
187,1325,0
188,1388,0
189,1506,5
190,1509,2
191,984,0
192,960,0
193,1511,3
194,1507,1
195,1231,0
196,1213,0
197,991,0
198,991,0
199,870,0
200,911,0
201,919,0
202,1382,0
203,1354,0
204,1193,0
205,1373,0
206,1507,8
207,1507,6
208,932,0
209,1021,0
210,778,0
211,1263,0
212,1514,7
213,832,0
214,1124,0
215,1031,0
216,1492,0
217,1506,15
218,757,0
219,1144,0
220,1436,0
221,861,0
222,896,0
223,820,0
224,1165,0
225,1510,1
226,1061,0
227,632,0
228,1437,0
229,1505,9
230,1437,0
231,1137,0
232,1454,0
233,822,0
234,555,0
235,999,0
236,1325,0
237,1502,0
238,941,0
239,987,0
240,1289,0
241,1511,7
242,1508,13
243,1151,0
244,1045,0
245,1510,24
246,1479,0
247,1369,0
248,1010,0

1,1506,14
2,1225,0
3,1480,0
4,1509,11
5,1505,1
6,979,0
7,1001,0
8,1114,0
9,1200,0
10,1316,0
11,1402,0
12,704,0
13,645,0
14,1127,0
15,714,0
16,1506,14
17,1513,16
18,1274,0
19,1504,5
20,1508,1
21,1505,11
22,1506,15
23,1512,6
24,1505,6
25,1510,18
26,1471,0
27,1398,0
28,1506,20
29,1302,0
30,1501,3
31,1511,6
32,1512,19
33,1153,0
34,1479,0
35,1510,3
36,1507,17
37,1511,6
38,1508,16
39,1510,14
40,1507,3
41,1504,7
42,1076,0
43,1022,0
44,969,0
45,1019,0
46,1506,1
47,1511,2
48,686,0
49,1512,0
50,1510,5
51,1047,0
52,1507,16
53,1508,1
54,1507,12
55,1515,7
56,1504,20
57,1202,0
58,1365,0
59,1507,8
60,1508,6
61,1162,0
62,1503,18
63,1036,0
64,1508,18
65,1506,18
66,1509,8
67,870,0
68,1507,9
69,1513,7
70,1504,11
71,1194,0
72,1335,0
73,1511,7
74,1280,0
75,1509,11
76,1508,24
77,1513,21
78,1506,19
79,1508,11
80,857,0
81,794,0
82,797,0
83,981,0
84,773,0
85,1014,0
86,1082,0
87,664,0
88,419,0
89,1507,1
90,1160,0
91,1278,0
92,837,0
93,610,0
94,390,0
95,1242,0
96,760,0
97,1506,7
98,666,0
99,1027,0
100,651,0
101,807,0
102,789,0
103,776,0
104,738,0
105,963,0
106,576,0
107,966,0
108,350,0
109,801,0
110,810,0
111,803,0
112,719,0
113,1193,0
114,616,0
115,1018,0
116,611,0
117,1123,0
118,690,0
119,995,0
120,761,0
121,1110,0
122,852,0
123,667,0
124,1015,0
125,1027,0
126,1134,0
127,1365,0
128,851,0
129,458,0
130,632,0
131,863,0
132,653,0
133,678,0
134,820,0
135,828,0
136,567,0
137,803,0
138,878,0
139,928,0
140,638,0
141,858,0
142,1189,0
143,1056,0
144,1253,0
145,1130,0
146,969,0
147,1005,0
148,411,0
149,714,0
150,764,0
151,395,0
152,837,0
153,853,0
154,963,0
155,642,0
156,677,0
157,827,0
158,590,0
159,426,0
160,615,0
161,792,0
162,574,0
163,663,0
164,1122,0
165,426,0
166,1181,0
167,854,0
168,712,0
169,783,0
170,1178,0
171,773,0
172,982,0
173,732,0
174,675,0
175,770,0
176,834,0
177,792,0
178,792,0
179,708,0
180,1507,14
181,715,0
182,757,0
183,1093,0
184,702,0
185,588,0
186,551,0
187,734,0
188,1168,0
189,580,0
190,752,0
191,699,0
192,870,0
193,535,0
194,1126,0
195,1088,0
196,595,0
197,757,0
198,691,0
199,885,0
200,1158,0
201,849,0
202,648,0
203,1135,0
204,512,0
205,1136,0
206,551,0
207,1204,0
208,764,0
209,1508,2
210,1217,0
211,648,0
212,1509,1
213,682,0
214,664,0
215,832,0
216,947,0
217,860,0
218,901,0
219,732,0
220,965,0
221,599,0
222,622,0
223,1019,0
224,922,0
225,553,0
226,722,0
227,1062,0
228,633,0
229,758,0
230,895,0
231,793,0
232,745,0
233,668,0
234,977,0
235,872,0
236,1102,0
237,1181,0
238,767,0
239,674,0
240,926,0
241,1245,0
242,1156,0
243,643,0
244,1059,0
245,1130,0
246,801,0
247,992,0
248,843,0
249,724,0
250,931,0

1,1506,7
2,1169,0
3,1510,11
4,1127,0
5,960,0
6,1505,14
7,1504,7
8,1506,6
9,747,0
10,595,0
11,1325,0
12,1018,0
13,1216,0
14,633,0
15,757,0
16,1054,0
17,812,0
18,988,0
19,1054,0
20,960,0
21,669,0
22,978,0
23,1065,0
24,1247,0
25,729,0
26,849,0
27,1098,0
28,592,0
29,729,0
30,736,0
31,1298,0
32,1467,0
33,793,0
34,1030,0
35,542,0
36,1239,0
37,1322,0
38,1512,7
39,576,0
40,1365,0
41,1505,7
42,968,0
43,1281,0
44,1508,4
45,1505,16
46,1508,12
47,1501,17
48,1513,22
49,1504,9
50,1511,4
51,1511,21
52,1407,0
53,1505,4
54,1511,3
55,841,0
56,1519,25
57,1511,10
58,1511,24
59,1508,9
60,1509,4
61,1507,5
62,1513,6
63,1503,20
64,1513,24
65,1507,10
66,1503,13
67,1507,23
68,1505,10
69,1314,0
70,1504,3
71,1506,20
72,1403,0
73,1504,15
74,1508,11
75,1506,4
76,1503,13
77,1504,14
78,1509,19
79,1514,17
80,1509,18
81,1517,17
82,1507,15
83,1513,13
84,1510,10
85,1510,9
86,1505,11
87,1514,24
88,1506,14
89,1507,20
90,1516,10
91,1511,17
92,1508,8
93,1506,19
94,1503,16
95,1503,18
96,1504,14
97,1508,17
98,1507,23
99,1505,1
100,1507,6
101,1331,0
102,1506,18
103,1507,25
104,1510,27
105,1510,27
106,1507,13
107,1505,21
108,1503,27
109,1501,13
110,1508,21
111,1504,25
112,1503,23
113,1508,26
114,1503,15
115,1507,26
116,1513,11
117,1503,26
118,1514,25
119,1506,19
120,1506,26
121,1064,0
122,1507,27
123,1509,21
124,1512,22
125,1503,18
126,1507,19
127,1503,16
128,1507,18
129,1320,0
130,1505,25
131,789,0
132,1503,12
133,1500,5
134,1509,9
135,1509,10
136,1505,27
137,1515,25
138,1505,12
139,1504,20
140,1508,9
141,1509,16
142,1507,6
143,1506,5
144,1087,0
145,1511,13
146,1506,9
147,1513,25
148,1506,24
149,1509,25
150,1513,19
151,1503,11
152,1508,17
153,1506,22
154,1503,22
155,1507,13
156,1511,21
157,1509,24
158,1516,25
159,1511,25
160,1512,22
161,1505,23
162,1504,27
163,1516,25
164,1511,28
165,1517,21
166,1512,30
167,1506,29
168,1515,26
169,1512,21
170,1508,9
171,1513,24
172,1507,24
173,1513,1
174,1505,20
175,1510,25
176,694,0
177,1510,26
178,1500,12
179,1507,22
180,1509,4
181,1503,9
182,1517,28
183,1507,7
184,1510,8
185,1509,28
186,1512,23
187,1509,17
188,1507,11
189,1507,25
190,1507,24
191,1508,23
192,1503,28
193,1506,23
194,1506,30
195,1506,26
196,1506,21
197,1510,17
198,1503,27
199,1510,11
200,1515,27
201,1507,23
202,1512,24
203,1514,11
204,1503,23
205,1509,10
206,532,0
207,1505,14
208,1509,11
209,1506,11
210,1506,24
211,1508,3
212,1033,0
213,1516,1
214,1507,10
215,1511,4
216,1508,24
217,1504,4
218,1520,13
219,1512,24
220,1507,12
221,1503,13
222,1507,23
223,1506,7
224,1418,0
225,1506,14
226,1508,13
227,1506,2
228,1447,0
229,1511,8
230,1342,0
231,1501,5
232,1245,0
233,1370,0
234,1503,25
235,1503,1
236,1210,0
237,1504,2
238,1507,24
239,1503,26
240,923,0
241,1175,0
242,1509,29
243,1322,0
244,1505,24
245,1509,22
246,847,0
247,1211,0
248,755,0
249,1503,13
250,1513,14
